Country,alpha-3,Year,Temperature
Cuba,CUB,1974,0.087
Cyprus,CYP,1974,-0.177
Denmark,DNK,1974,0.58
Djibouti,DJI,1974,-0.13
Dominica,DMA,1974,-0.396
Dominican Rep.,DOM,1974,-0.438
Ecuador,ECU,1974,-0.246
"Egypt, Arab Rep. of",EGY,1974,-0.12
El Salvador,SLV,1974,-0.311
"Equatorial Guinea, Rep. of",GNQ,1974,-0.163
"Eswatini, Kingdom of",SWZ,1974,-0.233
Faroe Islands,FRO,1974,0.501
"Fiji, Rep. of",FJI,1974,0.221
Finland,FIN,1974,1.121
France,FRA,1974,-0.081
French Polynesia,PYF,1974,-0.342
Gabon,GAB,1974,-0.084
"Gambia, The",GMB,1974,-0.212
Germany,DEU,1974,0.318
Ghana,GHA,1974,0.011
Gibraltar,GIB,1974,-0.369
Greece,GRC,1974,-0.193
Greenland,GRL,1974,0.306
Grenada,GRD,1974,-0.447
Guadeloupe,GLP,1974,-0.381
Guatemala,GTM,1974,-0.281
Guinea,GIN,1974,-0.063
Guinea-Bissau,GNB,1974,-0.15
Guyana,GUY,1974,-0.462
Haiti,HTI,1974,-0.342
Holy See,VAT,1974,-0.213
Honduras,HND,1974,-0.327
Hungary,HUN,1974,0.263
Iceland,ISL,1974,0.522
India,IND,1974,0.034
Indonesia,IDN,1974,-0.111
"Iran, Islamic Rep. of",IRN,1974,-0.677
Iraq,IRQ,1974,-0.434
Ireland,IRL,1974,-0.211
Isle of Man,IMN,1974,-0.2
Israel,ISR,1974,-0.26
Italy,ITA,1974,-0.115
Jamaica,JAM,1974,0.151
Japan,JPN,1974,-0.488
Jordan,JOR,1974,-0.334
Kenya,KEN,1974,-0.069
Kiribati,KIR,1974,-0.144
"Korea, Dem. People's Rep. of",PRK,1974,-0.486
"Korea, Rep. of",KOR,1974,-0.808
Kuwait,KWT,1974,-0.341
Lao People's Dem. Rep.,LAO,1974,-0.405
Lebanon,LBN,1974,-0.226
"Lesotho, Kingdom of",LSO,1974,-0.108
Liberia,LBR,1974,0.023
Libya,LBY,1974,-0.132
Liechtenstein,LIE,1974,0.177
"Madagascar, Rep. of",MDG,1974,-0.291
Malawi,MWI,1974,-0.325
Malaysia,MYS,1974,-0.193
Maldives,MDV,1974,-0.148
Mali,MLI,1974,-0.435
Malta,MLT,1974,-0.251
Martinique,MTQ,1974,-0.395
"Mauritania, Islamic Rep. of",MRT,1974,-0.679
Mauritius,MUS,1974,-0.686
Mayotte,MYT,1974,-0.494
Mexico,MEX,1974,-0.088
Monaco,MCO,1974,-0.086
Mongolia,MNG,1974,0.193
Montserrat,MSR,1974,-0.377
Morocco,MAR,1974,-0.402
"Mozambique, Rep. of",MOZ,1974,-0.295
Myanmar,MMR,1974,-0.252
Namibia,NAM,1974,-0.71
Nepal,NPL,1974,0.15
"Netherlands, The",NLD,1974,0.23
New Caledonia,NCL,1974,0.293
New Zealand,NZL,1974,0.363
Nicaragua,NIC,1974,-0.252
Niger,NER,1974,0.008
Nigeria,NGA,1974,0.135
Norfolk Island,NFK,1974,0.969
Norway,NOR,1974,0.969
Oman,OMN,1974,-0.137
Pakistan,PAK,1974,-0.176
Panama,PAN,1974,-0.377
Papua New Guinea,PNG,1974,0.022
Paraguay,PRY,1974,-0.265
Peru,PER,1974,-0.281
Philippines,PHL,1974,-0.05
"Poland, Rep. of",POL,1974,0.488
Portugal,PRT,1974,-0.439
Puerto Rico,PRI,1974,-0.367
Qatar,QAT,1974,-0.336
Romania,ROU,1974,-0.097
Saint Helena,SHN,1974,0.249
Saint Pierre and Miquelon,SPM,1974,-0.982
Samoa,WSM,1974,-0.426
"San Marino, Rep. of",SMR,1974,-0.038
"São Tomé and Príncipe, Dem. Rep. of",STP,1974,-0.097
Saudi Arabia,SAU,1974,-0.241
Senegal,SEN,1974,-0.432
Seychelles,SYC,1974,-0.471
Sierra Leone,SLE,1974,-0.018
Solomon Islands,SLB,1974,0.113
Somalia,SOM,1974,-0.027
South Africa,ZAF,1974,-0.245
Spain,ESP,1974,-0.434
Sri Lanka,LKA,1974,-0.245
St. Kitts and Nevis,KNA,1974,-0.377
St. Lucia,LCA,1974,-0.408
St. Vincent and the Grenadines,VCT,1974,-0.451
Suriname,SUR,1974,-0.348
Sweden,SWE,1974,0.935
Switzerland,CHE,1974,0.089
Syrian Arab Rep.,SYR,1974,-0.18
Taiwan Province of China,TWN,1974,-0.364
"Tanzania, United Rep. of",TZA,1974,-0.122
Thailand,THA,1974,-0.453
Togo,TGO,1974,-0.027
Tonga,TON,1974,0.108
Trinidad and Tobago,TTO,1974,-0.376
Tunisia,TUN,1974,-0.332
Turks and Caicos Islands,TCA,1974,-0.102
Tuvalu,TUV,1974,0.072
Uganda,UGA,1974,-0.109
United Arab Emirates,ARE,1974,-0.46
United Kingdom,GBR,1974,-0.062
United States,USA,1974,0.081
United States Virgin Islands,VIR,1974,-0.362
Uruguay,URY,1974,-0.048
Vanuatu,VUT,1974,0.378
"Venezuela, Rep. Bolivariana de",VEN,1974,-0.295
Vietnam,VNM,1974,-0.387
Wallis and Futuna Islands,WLF,1974,0.127
West Bank and Gaza,PSE,1974,-0.256
Western Sahara,ESH,1974,-0.589
World,ZMB,1974,-0.181
Zambia,ZMB,1974,-0.405
Zimbabwe,ZWE,1974,-0.485
"Afghanistan, Islamic Rep. of",AFG,1975,-0.445
Albania,ALB,1975,-0.211
Algeria,DZA,1975,-0.539
American Samoa,ASM,1975,-0.118
"Andorra, Principality of",AND,1975,0.246
Angola,AGO,1975,-0.029
Anguilla,AIA,1975,-0.334
Antigua and Barbuda,ATG,1975,-0.419
Argentina,ARG,1975,-0.021
Australia,AUS,1975,0.048
Austria,AUT,1975,0.86
"Bahamas, The",BHS,1975,0.334
"Bahrain, Kingdom of",BHR,1975,-0.217
Bangladesh,BGD,1975,-0.102
Barbados,BRB,1975,-0.556
Belize,BLZ,1975,-0.059
Benin,BEN,1975,-0.274
Bhutan,BTN,1975,0.103
Bolivia,BOL,1975,-0.087
Botswana,BWA,1975,-0.225
Brazil,BRA,1975,-0.14
British Virgin Islands,VGB,1975,-0.218
Brunei Darussalam,BRN,1975,0.004
Bulgaria,BGR,1975,0.39
Burkina Faso,BFA,1975,-0.311
Cabo Verde,CPV,1975,-0.019
Cambodia,KHM,1975,-0.019
Cameroon,CMR,1975,-0.207
Canada,CAN,1975,0.225
Cayman Islands,CYM,1975,1.023
Central African Rep.,CAF,1975,-0.049
Chad,TCD,1975,-0.172
Chile,CHL,1975,-0.127
"China, P.R.: Hong Kong",HKG,1975,0.161
"China, P.R.: Macao",MAC,1975,0.161
"China, P.R.: Mainland",CHN,1975,0.278
Colombia,COL,1975,-0.304
"Comoros, Union of the",COM,1975,-0.16
"Congo, Dem. Rep. of the",COD,1975,-0.103
"Congo, Rep. of",COG,1975,-0.125
Cook Islands,COK,1975,-0.167
Cuba,CUB,1975,0.528
Cyprus,CYP,1975,-0.225
Denmark,DNK,1975,1.335
Djibouti,DJI,1975,0.195
Dominica,DMA,1975,-0.392
Dominican Rep.,DOM,1975,-0.026
Ecuador,ECU,1975,-0.314
"Egypt, Arab Rep. of",EGY,1975,-0.482
El Salvador,SLV,1975,0.057
"Equatorial Guinea, Rep. of",GNQ,1975,-0.193
"Eswatini, Kingdom of",SWZ,1975,-0.353
Faroe Islands,FRO,1975,-0.024
"Fiji, Rep. of",FJI,1975,0.227
Finland,FIN,1975,1.893
France,FRA,1975,0.483
French Polynesia,PYF,1975,-0.247
Gabon,GAB,1975,-0.126
"Gambia, The",GMB,1975,-0.164
Germany,DEU,1975,1.099
Ghana,GHA,1975,-0.228
Gibraltar,GIB,1975,-0.177
Greece,GRC,1975,-0.25
Greenland,GRL,1975,-1.093
Grenada,GRD,1975,-0.396
Guadeloupe,GLP,1975,-0.366
Guatemala,GTM,1975,0.137
Guinea,GIN,1975,-0.248
Guinea-Bissau,GNB,1975,-0.195
Guyana,GUY,1975,-0.301
Haiti,HTI,1975,0.22
Holy See,VAT,1975,-0.133
Honduras,HND,1975,0.068
Hungary,HUN,1975,0.857
Iceland,ISL,1975,-0.42
India,IND,1975,-0.308
Indonesia,IDN,1975,-0.131
"Iran, Islamic Rep. of",IRN,1975,-0.218
Iraq,IRQ,1975,-0.239
Ireland,IRL,1975,0.701
Isle of Man,IMN,1975,0.697
Israel,ISR,1975,-0.414
Italy,ITA,1975,0.075
Jamaica,JAM,1975,0.246
Japan,JPN,1975,0.041
Jordan,JOR,1975,-0.507
Kenya,KEN,1975,-0.067
Kiribati,KIR,1975,-0.225
"Korea, Dem. People's Rep. of",PRK,1975,0.909
"Korea, Rep. of",KOR,1975,0.571
Kuwait,KWT,1975,-0.254
Lao People's Dem. Rep.,LAO,1975,0.265
Lebanon,LBN,1975,-0.253
"Lesotho, Kingdom of",LSO,1975,-0.153
Liberia,LBR,1975,-0.121
Libya,LBY,1975,-0.449
Liechtenstein,LIE,1975,0.68
"Madagascar, Rep. of",MDG,1975,-0.249
Malawi,MWI,1975,-0.147
Malaysia,MYS,1975,-0.029
Maldives,MDV,1975,-0.318
Mali,MLI,1975,-0.471
Malta,MLT,1975,-0.383
Martinique,MTQ,1975,-0.394
"Mauritania, Islamic Rep. of",MRT,1975,-0.314
Mauritius,MUS,1975,-0.105
Mayotte,MYT,1975,-0.182
Mexico,MEX,1975,-0.332
Monaco,MCO,1975,0.195
Mongolia,MNG,1975,0.49
Montserrat,MSR,1975,-0.419
Morocco,MAR,1975,-0.221
"Mozambique, Rep. of",MOZ,1975,-0.163
Myanmar,MMR,1975,0.183
Namibia,NAM,1975,0.024
Nepal,NPL,1975,-0.128
"Netherlands, The",NLD,1975,1.035
New Caledonia,NCL,1975,0.23
New Zealand,NZL,1975,0.588
Nicaragua,NIC,1975,0.061
Niger,NER,1975,-0.409
Nigeria,NGA,1975,-0.278
Norfolk Island,NFK,1975,1.058
Norway,NOR,1975,1.058
Oman,OMN,1975,-0.225
Pakistan,PAK,1975,-0.584
Panama,PAN,1975,-0.401
Papua New Guinea,PNG,1975,0.016
Paraguay,PRY,1975,-0.121
Peru,PER,1975,-0.28
Philippines,PHL,1975,0.083
"Poland, Rep. of",POL,1975,1.485
Portugal,PRT,1975,-0.09
Puerto Rico,PRI,1975,-0.177
Qatar,QAT,1975,-0.281
Romania,ROU,1975,0.806
Saint Helena,SHN,1975,0.379
Saint Pierre and Miquelon,SPM,1975,-0.731
Samoa,WSM,1975,-0.239
"San Marino, Rep. of",SMR,1975,0.254
"São Tomé and Príncipe, Dem. Rep. of",STP,1975,-0.115
Saudi Arabia,SAU,1975,-0.316
Senegal,SEN,1975,-0.235
Seychelles,SYC,1975,-0.274
Sierra Leone,SLE,1975,-0.107
Solomon Islands,SLB,1975,0.061
Somalia,SOM,1975,0.128
South Africa,ZAF,1975,-0.132
Spain,ESP,1975,-0.091
Sri Lanka,LKA,1975,-0.183
St. Kitts and Nevis,KNA,1975,-0.419
St. Lucia,LCA,1975,-0.417
St. Vincent and the Grenadines,VCT,1975,-0.397
Suriname,SUR,1975,-0.364
Sweden,SWE,1975,1.574
Switzerland,CHE,1975,0.622
Syrian Arab Rep.,SYR,1975,-0.182
Taiwan Province of China,TWN,1975,0.231
"Tanzania, United Rep. of",TZA,1975,-0.04
Thailand,THA,1975,0.095
Togo,TGO,1975,-0.26
Tonga,TON,1975,0.085
Trinidad and Tobago,TTO,1975,-0.387
Tunisia,TUN,1975,-0.35
Turks and Caicos Islands,TCA,1975,0.232
Tuvalu,TUV,1975,-0.036
Uganda,UGA,1975,-0.036
United Arab Emirates,ARE,1975,-0.332
United Kingdom,GBR,1975,0.604
United States,USA,1975,-0.389
United States Virgin Islands,VIR,1975,-0.24
Uruguay,URY,1975,0.031
Vanuatu,VUT,1975,0.239
"Venezuela, Rep. Bolivariana de",VEN,1975,-0.3
Vietnam,VNM,1975,0.199
Wallis and Futuna Islands,WLF,1975,-0.022
West Bank and Gaza,PSE,1975,-0.409
Western Sahara,ESH,1975,-0.266
World,ZMB,1975,0.088
Zambia,ZMB,1975,-0.127
Zimbabwe,ZWE,1975,-0.262
"Afghanistan, Islamic Rep. of",AFG,1976,-0.286
Albania,ALB,1976,-0.683
Algeria,DZA,1976,-0.782
American Samoa,ASM,1976,-0.177
"Andorra, Principality of",AND,1976,-0.045
Angola,AGO,1976,-0.313
Anguilla,AIA,1976,-0.426
Antigua and Barbuda,ATG,1976,-0.467
Argentina,ARG,1976,-0.321
Australia,AUS,1976,-0.522
Austria,AUT,1976,0.216
"Bahamas, The",BHS,1976,-0.241
"Bahrain, Kingdom of",BHR,1976,-0.501
Bangladesh,BGD,1976,-0.104
Barbados,BRB,1976,-0.444
Belize,BLZ,1976,-0.416
Benin,BEN,1976,-0.194
Bhutan,BTN,1976,-0.042
Bolivia,BOL,1976,-0.249
Botswana,BWA,1976,-0.717
Brazil,BRA,1976,-0.185
British Virgin Islands,VGB,1976,-0.368
Brunei Darussalam,BRN,1976,-0.337
Bulgaria,BGR,1976,-0.838
Burkina Faso,BFA,1976,-0.316
Cabo Verde,CPV,1976,-0.341
Cambodia,KHM,1976,-0.485
Cameroon,CMR,1976,-0.163
Canada,CAN,1976,0.083
Cayman Islands,CYM,1976,-0.077
Central African Rep.,CAF,1976,-0.117
Chad,TCD,1976,0.232
Chile,CHL,1976,-0.262
"China, P.R.: Hong Kong",HKG,1976,-0.769
"China, P.R.: Macao",MAC,1976,-0.769
"China, P.R.: Mainland",CHN,1976,-0.396
Colombia,COL,1976,-0.24
"Comoros, Union of the",COM,1976,-0.071
"Congo, Dem. Rep. of the",COD,1976,-0.185
"Congo, Rep. of",COG,1976,-0.248
Cook Islands,COK,1976,-0.269
Cuba,CUB,1976,-0.194
Cyprus,CYP,1976,-0.713
Denmark,DNK,1976,0.301
Djibouti,DJI,1976,0.028
Dominica,DMA,1976,-0.434
Dominican Rep.,DOM,1976,-0.337
Ecuador,ECU,1976,0.32
"Egypt, Arab Rep. of",EGY,1976,-0.299
El Salvador,SLV,1976,-0.212
"Equatorial Guinea, Rep. of",GNQ,1976,-0.349
"Eswatini, Kingdom of",SWZ,1976,-0.436
Faroe Islands,FRO,1976,0.508
"Fiji, Rep. of",FJI,1976,-0.004
Finland,FIN,1976,-0.877
France,FRA,1976,0.368
French Polynesia,PYF,1976,-0.25
Gabon,GAB,1976,-0.335
"Gambia, The",GMB,1976,-0.057
Germany,DEU,1976,0.47
Ghana,GHA,1976,-0.353
Gibraltar,GIB,1976,-0.469
Greece,GRC,1976,-0.916
Greenland,GRL,1976,-0.259
Grenada,GRD,1976,-0.24
Guadeloupe,GLP,1976,-0.434
Guatemala,GTM,1976,-0.392
Guinea,GIN,1976,-0.242
Guinea-Bissau,GNB,1976,-0.109
Guyana,GUY,1976,-0.354
Haiti,HTI,1976,-0.431
Holy See,VAT,1976,-0.412
Honduras,HND,1976,-0.248
Hungary,HUN,1976,-0.274
Iceland,ISL,1976,0.377
India,IND,1976,0.003
Indonesia,IDN,1976,-0.012
"Iran, Islamic Rep. of",IRN,1976,-0.555
Iraq,IRQ,1976,-0.777
Ireland,IRL,1976,0.561
Isle of Man,IMN,1976,0.661
Israel,ISR,1976,-0.577
Italy,ITA,1976,-0.32
Jamaica,JAM,1976,-0.325
Japan,JPN,1976,-0.506
Jordan,JOR,1976,-0.726
Kenya,KEN,1976,0.229
Kiribati,KIR,1976,-0.218
"Korea, Dem. People's Rep. of",PRK,1976,-0.343
"Korea, Rep. of",KOR,1976,-0.493
Kuwait,KWT,1976,-0.649
Lao People's Dem. Rep.,LAO,1976,-0.49
Lebanon,LBN,1976,-0.667
"Lesotho, Kingdom of",LSO,1976,-0.422
Liberia,LBR,1976,-0.193
Libya,LBY,1976,-0.55
Liechtenstein,LIE,1976,0.293
"Madagascar, Rep. of",MDG,1976,0.004
Malawi,MWI,1976,-0.085
Malaysia,MYS,1976,-0.239
Maldives,MDV,1976,0.005
Mali,MLI,1976,-0.374
Malta,MLT,1976,-0.706
Martinique,MTQ,1976,-0.415
"Mauritania, Islamic Rep. of",MRT,1976,-0.556
Mauritius,MUS,1976,0.018
Mayotte,MYT,1976,-0.495
Mexico,MEX,1976,-0.495
Monaco,MCO,1976,0.044
Mongolia,MNG,1976,-0.2
Montserrat,MSR,1976,-0.467
Morocco,MAR,1976,-0.819
"Mozambique, Rep. of",MOZ,1976,-0.142
Myanmar,MMR,1976,-0.391
Namibia,NAM,1976,-0.539
Nepal,NPL,1976,-0.035
"Netherlands, The",NLD,1976,0.709
New Caledonia,NCL,1976,0.155
New Zealand,NZL,1976,-0.51
Nicaragua,NIC,1976,-0.072
Niger,NER,1976,0.288
Nigeria,NGA,1976,0.038
Norfolk Island,NFK,1976,-0.179
Norway,NOR,1976,-0.041
Oman,OMN,1976,0.221
Pakistan,PAK,1976,-0.271
Panama,PAN,1976,-0.024
Papua New Guinea,PNG,1976,-0.296
Paraguay,PRY,1976,-0.435
Peru,PER,1976,-0.111
Philippines,PHL,1976,-0.141
"Poland, Rep. of",POL,1976,-0.295
Portugal,PRT,1976,-0.357
Puerto Rico,PRI,1976,-0.391
Qatar,QAT,1976,-0.556
Romania,ROU,1976,-0.806
Saint Helena,SHN,1976,0.353
Saint Pierre and Miquelon,SPM,1976,-0.149
Samoa,WSM,1976,-0.364
"San Marino, Rep. of",SMR,1976,-0.425
"São Tomé and Príncipe, Dem. Rep. of",STP,1976,-0.351
Saudi Arabia,SAU,1976,-0.405
Senegal,SEN,1976,-0.063
Seychelles,SYC,1976,-0.205
Sierra Leone,SLE,1976,-0.195
Solomon Islands,SLB,1976,-0.055
Somalia,SOM,1976,0.264
South Africa,ZAF,1976,-0.504
Spain,ESP,1976,-0.367
Sri Lanka,LKA,1976,-0.117
St. Kitts and Nevis,KNA,1976,-0.467
St. Lucia,LCA,1976,-0.344
St. Vincent and the Grenadines,VCT,1976,-0.239
Suriname,SUR,1976,-0.05
Sweden,SWE,1976,-0.11
Switzerland,CHE,1976,0.367
Syrian Arab Rep.,SYR,1976,-0.845
Taiwan Province of China,TWN,1976,-0.549
"Tanzania, United Rep. of",TZA,1976,0.015
Thailand,THA,1976,-0.501
Togo,TGO,1976,-0.295
Tonga,TON,1976,-0.161
Trinidad and Tobago,TTO,1976,-0.266
Tunisia,TUN,1976,-0.731
Turks and Caicos Islands,TCA,1976,-0.35
Tuvalu,TUV,1976,-0.077
Uganda,UGA,1976,0.07
United Arab Emirates,ARE,1976,-0.562
United Kingdom,GBR,1976,0.729
United States,USA,1976,-0.124
United States Virgin Islands,VIR,1976,-0.387
Uruguay,URY,1976,-0.334
Vanuatu,VUT,1976,0.041
"Venezuela, Rep. Bolivariana de",VEN,1976,-0.409
Vietnam,VNM,1976,-0.551
Wallis and Futuna Islands,WLF,1976,-0.119
West Bank and Gaza,PSE,1976,-0.573
Western Sahara,ESH,1976,-0.959
World,ZMB,1976,-0.314
Zambia,ZMB,1976,-0.314
Zimbabwe,ZWE,1976,-0.436
"Afghanistan, Islamic Rep. of",AFG,1977,0.513
Albania,ALB,1977,0.545
Algeria,DZA,1977,0.504
American Samoa,ASM,1977,0.156
"Andorra, Principality of",AND,1977,-0.093
Angola,AGO,1977,0.272
Anguilla,AIA,1977,0.096
Antigua and Barbuda,ATG,1977,0.076
Argentina,ARG,1977,0.432
Australia,AUS,1977,0.176
Austria,AUT,1977,0.499
"Bahamas, The",BHS,1977,-0.04
"Bahrain, Kingdom of",BHR,1977,0.332
Bangladesh,BGD,1977,-0.275
Barbados,BRB,1977,-0.054
Belize,BLZ,1977,0.134
Benin,BEN,1977,0.357
Bhutan,BTN,1977,-0.059
Bolivia,BOL,1977,0.276
Botswana,BWA,1977,0.3
Brazil,BRA,1977,0.252
British Virgin Islands,VGB,1977,0.123
Brunei Darussalam,BRN,1977,-0.075
Bulgaria,BGR,1977,0.563
Burkina Faso,BFA,1977,0.267
Cabo Verde,CPV,1977,0.104
Cambodia,KHM,1977,0.104
Cameroon,CMR,1977,0.304
Canada,CAN,1977,1.079
Cayman Islands,CYM,1977,0.255
Central African Rep.,CAF,1977,0.203
Chad,TCD,1977,-0.048
Chile,CHL,1977,0.37
"China, P.R.: Hong Kong",HKG,1977,0.167
"China, P.R.: Macao",MAC,1977,0.167
"China, P.R.: Mainland",CHN,1977,-0.057
Colombia,COL,1977,0.214
"Comoros, Union of the",COM,1977,0.448
"Congo, Dem. Rep. of the",COD,1977,0.259
"Congo, Rep. of",COG,1977,0.221
Cook Islands,COK,1977,0.057
Cuba,CUB,1977,0.131
Cyprus,CYP,1977,0.15
Denmark,DNK,1977,-0.014
Djibouti,DJI,1977,0.279
Dominica,DMA,1977,0.045
Dominican Rep.,DOM,1977,0.405
Ecuador,ECU,1977,0.341
"Egypt, Arab Rep. of",EGY,1977,-0.119
El Salvador,SLV,1977,0.451
"Equatorial Guinea, Rep. of",GNQ,1977,0.151
"Eswatini, Kingdom of",SWZ,1977,0.305
Faroe Islands,FRO,1977,-0.311
"Fiji, Rep. of",FJI,1977,-0.079
Finland,FIN,1977,-0.227
France,FRA,1977,0.015
French Polynesia,PYF,1977,0.243
Gabon,GAB,1977,0.185
"Gambia, The",GMB,1977,0.489
Germany,DEU,1977,0.283
Ghana,GHA,1977,0.296
Gibraltar,GIB,1977,-0.144
Greece,GRC,1977,0.33
Greenland,GRL,1977,0.76
Grenada,GRD,1977,-0.127
Guadeloupe,GLP,1977,0.074
Guatemala,GTM,1977,0.225
Guinea,GIN,1977,0.203
Guinea-Bissau,GNB,1977,0.358
Guyana,GUY,1977,0.083
Haiti,HTI,1977,0.353
Holy See,VAT,1977,0.317
Honduras,HND,1977,0.337
Hungary,HUN,1977,0.549
Iceland,ISL,1977,-0.258
India,IND,1977,0.155
Indonesia,IDN,1977,0.118
"Iran, Islamic Rep. of",IRN,1977,0.394
Iraq,IRQ,1977,0.313
Ireland,IRL,1977,-0.279
Isle of Man,IMN,1977,-0.339
Israel,ISR,1977,0.005
Italy,ITA,1977,0.283
Jamaica,JAM,1977,-0.154
Japan,JPN,1977,-0.154
Jordan,JOR,1977,-0.001
Kenya,KEN,1977,0.216
Kiribati,KIR,1977,0.145
"Korea, Dem. People's Rep. of",PRK,1977,0.168
"Korea, Rep. of",KOR,1977,0.121
Kuwait,KWT,1977,0.366
Lao People's Dem. Rep.,LAO,1977,0.018
Lebanon,LBN,1977,0.094
"Lesotho, Kingdom of",LSO,1977,0.295
Liberia,LBR,1977,0.237
Libya,LBY,1977,0.246
Liechtenstein,LIE,1977,0.272
"Madagascar, Rep. of",MDG,1977,0.356
Malawi,MWI,1977,0.504
Malaysia,MYS,1977,0.073
Maldives,MDV,1977,0.011
Mali,MLI,1977,0.362
Malta,MLT,1977,0.304
Martinique,MTQ,1977,0.02
"Mauritania, Islamic Rep. of",MRT,1977,0.654
Mauritius,MUS,1977,0.556
Mayotte,MYT,1977,-0.012
Mexico,MEX,1977,-0.012
Monaco,MCO,1977,-0.039
Mongolia,MNG,1977,0.065
Montserrat,MSR,1977,0.076
Morocco,MAR,1977,0.041
"Mozambique, Rep. of",MOZ,1977,0.468
Myanmar,MMR,1977,-0.117
Namibia,NAM,1977,0.2
Nepal,NPL,1977,-0.022
"Netherlands, The",NLD,1977,0.159
New Caledonia,NCL,1977,0.159
New Zealand,NZL,1977,-0.388
Nicaragua,NIC,1977,0.269
Niger,NER,1977,-0.357
Nigeria,NGA,1977,0.286
Norfolk Island,NFK,1977,-0.246
Norway,NOR,1977,-0.552
Oman,OMN,1977,0.575
Pakistan,PAK,1977,0.352
Panama,PAN,1977,0.23
Papua New Guinea,PNG,1977,-0.086
Paraguay,PRY,1977,0.7
Peru,PER,1977,0.282
Philippines,PHL,1977,0.288
"Poland, Rep. of",POL,1977,0.424
Portugal,PRT,1977,-0.272
Puerto Rico,PRI,1977,0.202
Qatar,QAT,1977,0.274
Romania,ROU,1977,0.536
Saint Helena,SHN,1977,-0.046
Saint Pierre and Miquelon,SPM,1977,-0.148
Samoa,WSM,1977,-0.007
"San Marino, Rep. of",SMR,1977,0.337
"São Tomé and Príncipe, Dem. Rep. of",STP,1977,0.198
Saudi Arabia,SAU,1977,0.139
Senegal,SEN,1977,0.552
Seychelles,SYC,1977,0.236
Sierra Leone,SLE,1977,0.196
Solomon Islands,SLB,1977,0.493
Somalia,SOM,1977,0.493
South Africa,ZAF,1977,0.171
Spain,ESP,1977,-0.16
Sri Lanka,LKA,1977,0.038
St. Kitts and Nevis,KNA,1977,0.076
St. Lucia,LCA,1977,-0.055
St. Vincent and the Grenadines,VCT,1977,-0.13
Suriname,SUR,1977,0.128
Sweden,SWE,1977,-0.466
Switzerland,CHE,1977,0.172
Syrian Arab Rep.,SYR,1977,0.191
Taiwan Province of China,TWN,1977,0.223
"Tanzania, United Rep. of",TZA,1977,0.352
Thailand,THA,1977,0.109
Togo,TGO,1977,0.387
Tonga,TON,1977,0.053
Trinidad and Tobago,TTO,1977,-0.065
Tunisia,TUN,1977,0.598
Turks and Caicos Islands,TCA,1977,0.223
Tuvalu,TUV,1977,-0.047
Uganda,UGA,1977,0.215
United Arab Emirates,ARE,1977,0.391
United Kingdom,GBR,1977,-0.323
United States,USA,1977,0.397
United States Virgin Islands,VIR,1977,0.129
Uruguay,URY,1977,0.502
Vanuatu,VUT,1977,-0.047
"Venezuela, Rep. Bolivariana de",VEN,1977,0.168
Vietnam,VNM,1977,-0.029
Wallis and Futuna Islands,WLF,1977,-0.14
West Bank and Gaza,PSE,1977,0.003
Western Sahara,ESH,1977,0.119
World,ZMB,1977,0.269
Zambia,ZMB,1977,0.51
Zimbabwe,ZWE,1977,0.433
"Afghanistan, Islamic Rep. of",AFG,1978,0.129
Albania,ALB,1978,-0.814
Algeria,DZA,1978,0.012
American Samoa,ASM,1978,0.092
"Andorra, Principality of",AND,1978,-0.163
Angola,AGO,1978,0.037
Anguilla,AIA,1978,0.13
Antigua and Barbuda,ATG,1978,0.161
Argentina,ARG,1978,0.362
Australia,AUS,1978,0.062
Austria,AUT,1978,-0.476
"Bahamas, The",BHS,1978,0.04
"Bahrain, Kingdom of",BHR,1978,0.099
Bangladesh,BGD,1978,-0.216
Barbados,BRB,1978,0.248
Belize,BLZ,1978,-0.025
Benin,BEN,1978,-0.045
Bhutan,BTN,1978,-0.213
Bolivia,BOL,1978,0.27
Botswana,BWA,1978,-0.065
Brazil,BRA,1978,0.03
British Virgin Islands,VGB,1978,0.109
Brunei Darussalam,BRN,1978,0.123
Bulgaria,BGR,1978,-0.71
Burkina Faso,BFA,1978,0.212
Cabo Verde,CPV,1978,0.281
Cambodia,KHM,1978,0.29
Cameroon,CMR,1978,0.056
Canada,CAN,1978,-0.605
Cayman Islands,CYM,1978,0.204
Central African Rep.,CAF,1978,0.044
Chad,TCD,1978,-0.132
Chile,CHL,1978,0.366
"China, P.R.: Hong Kong",HKG,1978,0.016
"China, P.R.: Macao",MAC,1978,0.016
"China, P.R.: Mainland",CHN,1978,0.242
Colombia,COL,1978,0.109
"Comoros, Union of the",COM,1978,0.184
"Congo, Dem. Rep. of the",COD,1978,0.141
"Congo, Rep. of",COG,1978,0.111
Cook Islands,COK,1978,-0.006
Cuba,CUB,1978,0.034
Cyprus,CYP,1978,-0.028
Denmark,DNK,1978,0.145
Djibouti,DJI,1978,0.292
Dominica,DMA,1978,0.086
Dominican Rep.,DOM,1978,0.33
Ecuador,ECU,1978,0.237
"Egypt, Arab Rep. of",EGY,1978,-0.273
El Salvador,SLV,1978,0.157
"Equatorial Guinea, Rep. of",GNQ,1978,-0.046
"Eswatini, Kingdom of",SWZ,1978,0.188
Faroe Islands,FRO,1978,-0.11
"Fiji, Rep. of",FJI,1978,-0.002
Finland,FIN,1978,-0.526
France,FRA,1978,-0.216
French Polynesia,PYF,1978,-0.074
